Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13244765;1/7/2026 06:43;3;2;0001  210628-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;952470;53-001N        ;"53-001N - COCINA PARED EXTERIOR PICO ALTO ""CROMO Y""";1;1;1;21599316;1,07261E+13;169880248;;;;07/31/2031 00:00:00;1;12937192;1/7/2026 06:43;Andres;Cejas;22897889;1/7/2026 06:05;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244765;1/7/2026 06:43;3;2;0001  210628-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;12;12;12;21599316;1,07261E+13;169880280;;;;09/22/2031 00:00:00;12;12937192;1/7/2026 06:43;Andres;Cejas;22897889;1/7/2026 06:05;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244765;1/7/2026 06:43;3;2;0001  210628-1;4;Z CAM VIERNES 2;2092689;GG20    ;GRUPO GALU S.A.  - SANITARIOS MITRE               ;BELISARIO ROLDAN 2616;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;10;10;10;21599316;1,07261E+13;169880320;;;;07/29/2031 00:00:00;10;12937192;1/7/2026 06:43;Andres;Cejas;22897889;1/7/2026 06:05;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244766;1/7/2026 06:36;3;2;0001  210625-1;4;Z CAM VIERNES 2;2092381;FA14    ;FRAU ARIEL- EL SALVADOR DE                        ;CONSTITUCION 1598;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;6;6;6;21599370;1,07261E+13;169880473;;;;8/6/2031 00:00;6;12937175;1/7/2026 06:36;Andres;Cejas;22897934;1/7/2026 06:09;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244766;1/7/2026 06:36;3;2;0001  210625-1;4;Z CAM VIERNES 2;2092381;FA14    ;FRAU ARIEL- EL SALVADOR DE                        ;CONSTITUCION 1598;953110;80-166N        ;80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;5;5;5;21599370;1,07261E+13;169880412;;;;10/25/2031 00:00:00;5;12937175;1/7/2026 06:36;Andres;Cejas;22897934;1/7/2026 06:09;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244766;1/7/2026 06:36;3;2;0001  210625-1;4;Z CAM VIERNES 2;2092381;FA14    ;FRAU ARIEL- EL SALVADOR DE                        ;CONSTITUCION 1598;955159;D439           ;D439 - KIT DE DUCHA MANUAL;4;4;4;21599370;1,07261E+13;169880376;;;;09/22/2031 00:00:00;4;12937175;1/7/2026 06:36;Andres;Cejas;22897934;1/7/2026 06:09;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13244769;1/7/2026 07:42;3;2;0001  210701-1;4;Z CAM VIERNES 2;2093836;PE04    ;PERREN Y CIA. S.A.                                ;9 DE JULIO 975;951116;12006;SET DE 6 PIEZAS LINEA 12000                                           ;3;3;3;21589210;1,07261E+13;169792488;;;;11/10/2031 00:00;3;12937751;1/7/2026 07:42;Gustavo;Soderquvist;22888061;30/6/2026 14:49;6866;Alejandro;Dure;Gustavo Soderquvist;Alejandro Dure
13244769;1/7/2026 07:42;3;2;0001  210701-1;4;Z CAM VIERNES 2;2093836;PE04    ;PERREN Y CIA. S.A.                                ;9 DE JULIO 975;951508;20-121         ;20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA;2;2;2;21589210;1,07261E+13;169791126;;;;07/30/2031 00:00:00;2;12937751;1/7/2026 07:42;Gustavo;Soderquvist;22888061;30/6/2026 14:49;6866;Alejandro;Dure;Gustavo Soderquvist;Alejandro Dure
13244769;1/7/2026 07:42;3;2;0001  210701-1;4;Z CAM VIERNES 2;2093836;PE04    ;PERREN Y CIA. S.A.                                ;9 DE JULIO 975;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;2;2;2;21589210;1,07261E+13;169791620;;;;8/6/2031 00:00;2;12937751;1/7/2026 07:42;Gustavo;Soderquvist;22888061;30/6/2026 14:49;6866;Alejandro;Dure;Gustavo Soderquvist;Alejandro Dure
13244769;1/7/2026 07:42;3;2;0001  210701-1;4;Z CAM VIERNES 2;2093836;PE04    ;PERREN Y CIA. S.A.                                ;9 DE JULIO 975;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;3;3;3;21589210;1,07261E+13;169790357;;;;09/16/2031 00:00:00;3;12937751;1/7/2026 07:42;Gustavo;Soderquvist;22888061;30/6/2026 14:49;6866;Alejandro;Dure;Gustavo Soderquvist;Alejandro Dure
13244769;1/7/2026 07:42;3;2;0001  210701-1;4;Z CAM VIERNES 2;2093836;PE04    ;PERREN Y CIA. S.A.                                ;9 DE JULIO 975;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;2;2;2;21589210;1,07261E+13;169792154;;;;07/28/2031 00:00:00;2;12937751;1/7/2026 07:42;Gustavo;Soderquvist;22888061;30/6/2026 14:49;6866;Alejandro;Dure;Gustavo Soderquvist;Alejandro Dure
13244769;1/7/2026 07:42;3;2;0001  210701-1;4;Z CAM VIERNES 2;2093836;PE04    ;PERREN Y CIA. S.A.                                ;9 DE JULIO 975;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;2;2;2;21589210;1,07261E+13;169789350;;;;07/27/2031 00:00:00;2;12937751;1/7/2026 07:42;Gustavo;Soderquvist;22888061;30/6/2026 14:49;6866;Alejandro;Dure;Gustavo Soderquvist;Alejandro Dure
13244769;1/7/2026 07:42;3;2;0001  210701-1;4;Z CAM VIERNES 2;2093836;PE04    ;PERREN Y CIA. S.A.                                ;9 DE JULIO 975;953422;90-166N        ;90-166N - PACK GRIF. ADRA BLACK PLUS  (Lav-Bide-Ducha c/t Plus);3;3;3;21589210;1,07261E+13;169793249;;;;11/1/2031 00:00;3;12937751;1/7/2026 07:42;Gustavo;Soderquvist;22888061;30/6/2026 14:49;6866;Alejandro;Dure;Gustavo Soderquvist;Alejandro Dure
13244771;1/7/2026 06:23;3;2;0001  210710-1;4;Z CAM VIERNES 2;2228313;MJ21    ;MELCON JUAN CARLOS - SANITARIOS CAP               ;CARLOS PELLEGRINI 1099;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;6;6;6;21588959;1,07261E+13;169788586;;;;07/30/2031 00:00:00;6;12937127;1/7/2026 06:23;Gustavo;Soderquvist;22887762;30/6/2026 14:42;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244771;1/7/2026 06:23;3;2;0001  210710-1;4;Z CAM VIERNES 2;2228313;MJ21    ;MELCON JUAN CARLOS - SANITARIOS CAP               ;CARLOS PELLEGRINI 1099;951553;20-184         ;MONOCOMANDO DE COCINA CR SUV                                          ;10;10;10;21588959;1,07261E+13;169789225;;;;10/4/2031 00:00;10;12937127;1/7/2026 06:23;Gustavo;Soderquvist;22887762;30/6/2026 14:42;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244771;1/7/2026 06:23;3;2;0001  210710-1;4;Z CAM VIERNES 2;2228313;MJ21    ;MELCON JUAN CARLOS - SANITARIOS CAP               ;CARLOS PELLEGRINI 1099;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;5;5;5;21588959;1,07261E+13;169786426;;;;09/22/2031 00:00:00;5;12937127;1/7/2026 06:23;Gustavo;Soderquvist;22887762;30/6/2026 14:42;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13244771;1/7/2026 06:23;3;2;0001  210710-1;4;Z CAM VIERNES 2;2228313;MJ21    ;MELCON JUAN CARLOS - SANITARIOS CAP               ;CARLOS PELLEGRINI 1099;952862;70-058         ;70-058 - BIDE CR C.STD MALBA;5;5;5;21588959;1,07261E+13;169786827;;;;10/19/2031 00:00:00;5;12937127;1/7/2026 06:23;Gustavo;Soderquvist;22887762;30/6/2026 14:42;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
