Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
11628996;18/3/2026 08:24;3;2;RM 0016   16314;10;URGENTES;2090876;DEP_20;LOGISTICA INTERNA (DEP 20);.;953672;40094;40094 - PINTURA EN POLVO NEGRO MATE;100;100;100;18867895;1,80326E+14;147994928;;;;07/29/2031 00:00:00;100;11686231;18/3/2026 08:24;Ivan;Goyena;;;;;;Ivan Goyena;
11735517;2/3/2026 08:39;3;2;0001  204089-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;1;1;1;19071990;2,03261E+13;149621338;;;;07/29/2031 00:00:00;1;11483232;2/3/2026 08:39;Gustavo;Soderquvist;20294966;2/3/2026 08:07;6421;Donatto;Sanchez;Gustavo Soderquvist;Donatto Sanchez
11735517;2/3/2026 08:39;3;2;0001  204089-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;1;1;1;19071990;2,03261E+13;149621274;;;;07/27/2031 00:00:00;1;11483232;2/3/2026 08:39;Gustavo;Soderquvist;20294966;2/3/2026 08:07;6421;Donatto;Sanchez;Gustavo Soderquvist;Donatto Sanchez
11735517;2/3/2026 08:39;3;2;0001  204089-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;1;1;1;19071990;2,03261E+13;149622195;;;;07/27/2031 00:00:00;1;11483232;2/3/2026 08:39;Gustavo;Soderquvist;20294966;2/3/2026 08:07;6421;Donatto;Sanchez;Gustavo Soderquvist;Donatto Sanchez
11735517;2/3/2026 08:39;3;2;0001  204089-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;1;1;1;19071990;2,03261E+13;149620766;;;;07/29/2031 00:00:00;1;11483232;2/3/2026 08:39;Gustavo;Soderquvist;20294966;2/3/2026 08:07;6421;Donatto;Sanchez;Gustavo Soderquvist;Donatto Sanchez
11735517;2/3/2026 08:39;3;2;0001  204089-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;952728;61-205         ;61-205 - LAVATORIO MONOC ALTO STEEL;2;2;2;19071990;2,03261E+13;149622136;;;;07/27/2031 00:00:00;2;11483232;2/3/2026 08:39;Gustavo;Soderquvist;20294966;2/3/2026 08:07;6421;Donatto;Sanchez;Gustavo Soderquvist;Donatto Sanchez
11735517;2/3/2026 08:39;3;2;0001  204089-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;1;1;1;19071990;2,03261E+13;149620820;;;;07/28/2031 00:00:00;1;11483232;2/3/2026 08:39;Gustavo;Soderquvist;20294966;2/3/2026 08:07;6421;Donatto;Sanchez;Gustavo Soderquvist;Donatto Sanchez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;5;5;5;19070286;2,03261E+13;149608965;;;;07/29/2031 00:00:00;5;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;4;4;4;19070286;2,03261E+13;149608998;;;;07/29/2031 00:00:00;4;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11735518;2/3/2026 08:20;3;2;0001  204157-1;5;ZONA EXPRESO;2091683;CI04    ;LA CASA DEL INSTALADOR S.A.                       ;INDEPENDENCIA 1100;951531;20-146N        ;20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE;5;5;5;19070286;2,03261E+13;149609063;;;;07/28/2031 00:00:00;5;11482840;2/3/2026 08:20;Gustavo;Soderquvist;20293223;2/3/2026 06:18;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
